1516230250;"2018/01/18 00:04:10";14.6;49;473;35;992.2
1516230551;"2018/01/18 00:09:11";14.7;49;469;35;992.2
1516230852;"2018/01/18 00:14:12";14.7;49;470;35;992.2
1516231154;"2018/01/18 00:19:14";14.7;49;469;35;992.2
1516231454;"2018/01/18 00:24:14";14.7;49;468;35;992.3
1516231756;"2018/01/18 00:29:16";14.7;49;464;35;992.3
1516232056;"2018/01/18 00:34:16";14.7;49;465;35;992.3
1516232357;"2018/01/18 00:39:17";14.7;49;471;35;992.3
1516232658;"2018/01/18 00:44:18";14.7;49;464;35;992.4
1516232960;"2018/01/18 00:49:20";14.7;49;464;35;992.4
1516233261;"2018/01/18 00:54:21";14.6;49;466;35;992.4
1516233562;"2018/01/18 00:59:22";14.7;49;473;35;992.4
1516233862;"2018/01/18 01:04:22";14.7;49;463;35;992.4
1516234164;"2018/01/18 01:09:24";14.7;49;466;35;992.3
1516234465;"2018/01/18 01:14:25";14.7;49;463;35;992.4
1516234764;"2018/01/18 01:19:24";14.7;49;464;35;992.3
1516235065;"2018/01/18 01:24:25";14.7;49;464;35;992.3
1516235367;"2018/01/18 01:29:27";14.7;49;458;35;992.2
1516235667;"2018/01/18 01:34:27";14.7;49;459;35;992.2
1516235969;"2018/01/18 01:39:29";14.7;49;456;35;992.2
1516236269;"2018/01/18 01:44:29";14.7;49;464;35;992.3
1516236570;"2018/01/18 01:49:30";14.7;49;460;35;992.3
1516236871;"2018/01/18 01:54:31";14.7;49;463;35;992.4
1516237172;"2018/01/18 01:59:32";14.7;49;458;35;992.5
1516237473;"2018/01/18 02:04:33";14.7;49;463;35;992.5
1516237773;"2018/01/18 02:09:33";14.7;49;466;35;992.5
1516238074;"2018/01/18 02:14:34";14.7;49;455;35;992.5
1516238376;"2018/01/18 02:19:36";14.7;49;465;35;992.5
1516238677;"2018/01/18 02:24:37";14.7;49;459;35;992.5
1516238978;"2018/01/18 02:29:38";14.7;49;458;35;992.5
1516239279;"2018/01/18 02:34:39";14.7;49;457;35;992.5
1516239580;"2018/01/18 02:39:40";14.7;49;463;35;992.5
1516239880;"2018/01/18 02:44:40";14.7;49;455;35;992.4
1516240182;"2018/01/18 02:49:42";14.7;49;468;35;992.4
1516240482;"2018/01/18 02:54:42";14.7;49;462;35;992.4
1516240783;"2018/01/18 02:59:43";14.7;49;463;35;992.3
1516241084;"2018/01/18 03:04:44";14.6;49;459;35;992.2
1516241384;"2018/01/18 03:09:44";14.7;49;463;35;992.2
1516241684;"2018/01/18 03:14:44";14.6;49;456;35;992.2
1516241985;"2018/01/18 03:19:45";14.7;49;454;35;992.2
1516242286;"2018/01/18 03:24:46";14.7;49;451;35;992.2
1516242585;"2018/01/18 03:29:45";14.7;49;457;35;992.2
1516242886;"2018/01/18 03:34:46";14.7;49;462;35;992.2
1516243188;"2018/01/18 03:39:48";14.7;49;459;35;992.2
1516243488;"2018/01/18 03:44:48";14.7;49;459;35;992.1
1516243790;"2018/01/18 03:49:50";14.7;49;467;35;992.1
1516244091;"2018/01/18 03:54:51";14.7;49;463;35;992.2
1516244391;"2018/01/18 03:59:51";14.7;49;453;35;992.1
1516244692;"2018/01/18 04:04:52";14.7;49;450;35;992.1
1516244992;"2018/01/18 04:09:52";14.7;49;460;35;992.1
1516245292;"2018/01/18 04:14:52";14.7;49;461;35;992.1
1516245594;"2018/01/18 04:19:54";14.7;49;464;35;992
1516245895;"2018/01/18 04:24:55";14.7;49;469;35;992
1516246195;"2018/01/18 04:29:55";14.7;49;468;35;991.9
1516246495;"2018/01/18 04:34:55";14.7;49;471;35;991.9
1516246797;"2018/01/18 04:39:57";14.7;49;461;35;991.9
1516247097;"2018/01/18 04:44:57";14.7;49;466;35;992
1516247398;"2018/01/18 04:49:58";14.7;49;467;35;991.9
1516247699;"2018/01/18 04:54:59";14.7;49;460;35;991.8
1516248000;"2018/01/18 05:00:00";14.7;49;467;35;991.7
1516248300;"2018/01/18 05:05:00";14.7;49;470;35;991.7
1516248601;"2018/01/18 05:10:01";14.7;49;469;35;991.7
1516248902;"2018/01/18 05:15:02";14.7;49;465;35;991.6
1516249202;"2018/01/18 05:20:02";14.7;49;467;35;991.5
1516249502;"2018/01/18 05:25:02";14.7;49;467;35;991.4
1516249803;"2018/01/18 05:30:03";14.7;49;471;35;991.4
1516250104;"2018/01/18 05:35:04";14.6;49;474;35;991.3
1516250405;"2018/01/18 05:40:05";14.7;49;469;35;991.3
1516250706;"2018/01/18 05:45:06";14.6;49;467;35;991.2
1516251007;"2018/01/18 05:50:07";14.7;49;471;35;991.1
1516251307;"2018/01/18 05:55:07";14.6;49;464;35;991.1
1516251608;"2018/01/18 06:00:08";14.7;49;474;35;991
1516251908;"2018/01/18 06:05:08";14.6;49;467;35;990.8
1516252210;"2018/01/18 06:10:10";14.6;49;471;35;990.9
1516252510;"2018/01/18 06:15:10";14.6;49;462;36;990.8
1516252811;"2018/01/18 06:20:11";14.6;49;473;35;990.9
1516253112;"2018/01/18 06:25:12";14.6;49;465;35;990.8
1516253413;"2018/01/18 06:30:13";14.6;49;478;35;990.8
1516253714;"2018/01/18 06:35:14";14.6;49;470;35;990.8
1516254014;"2018/01/18 06:40:14";14.6;49;474;35;990.7
1516254315;"2018/01/18 06:45:15";14.6;49;470;35;990.7
1516254616;"2018/01/18 06:50:16";14.6;49;463;35;990.6
1516254916;"2018/01/18 06:55:16";14.5;49;455;35;990.5
1516255218;"2018/01/18 07:00:18";14.6;49;467;35;990.5
1516255519;"2018/01/18 07:05:19";14.6;49;465;35;990.4
1516255819;"2018/01/18 07:10:19";14.6;49;462;35;990.3
1516256119;"2018/01/18 07:15:19";14.6;49;457;35;990.3
1516256421;"2018/01/18 07:20:21";14.6;49;463;35;990.3
1516256721;"2018/01/18 07:25:21";14.6;49;461;35;990.3
1516257021;"2018/01/18 07:30:21";14.6;49;450;35;990.2
1516257322;"2018/01/18 07:35:22";14.6;49;452;35;990.1
